,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
50335,2,0,-20,8,1.0
50336,2,0,-19,8,1.0
50337,3,0,-19,7,4.0
50338,4,0,-16,6,2.0
50339,6,2,-18,4,1.0
50340,0,2,-19,10,1.0
50341,2,1,-19,8,1.0
50342,4,0,-19,6,3.0
50343,5,0,-17,5,2.0
50344,7,1,-18,3,1.0
50345,9,1,-19,1,1.0
50346,11,0,-19,-1,0.0
50347,2,0,-20,8,1.0
50348,2,0,-19,8,1.0
50349,3,0,-19,7,4.0
50350,4,0,-16,6,2.0
50351,6,2,-18,4,1.0
50352,8,2,-19,2,0.0
50353,10,1,-20,0,1.0
50354,1,0,-19,9,0.0
50355,2,0,-20,8,1.0
50356,2,0,-19,8,1.0
50357,3,0,-19,7,4.0
50358,4,0,-16,6,2.0
50359,6,2,-18,4,1.0
50360,8,2,-19,2,0.0
50361,0,1,-20,10,1.0
50362,1,0,-19,9,0.0
50363,2,0,-20,8,1.0
50364,2,0,-19,8,1.0
50365,3,0,-19,7,4.0
50366,4,0,-16,6,2.0
50367,6,2,-18,4,2.0
50368,0,2,-18,10,0.0
50369,2,2,-20,8,1.0
50370,4,0,-19,6,3.0
50371,5,0,-17,5,2.0
50372,7,1,-18,3,1.0
50373,9,1,-19,1,1.0
50374,11,0,-19,-1,1.0
50375,2,0,-19,8,1.0
50376,3,0,-19,7,4.0
50377,4,0,-16,6,2.0
50378,6,2,-18,4,2.0
50379,8,2,-18,2,0.0
50380,10,2,-20,0,0.0
50381,12,0,-20,-2,1.0
50382,2,0,-19,8,1.0
50383,3,0,-19,7,4.0
50384,4,0,-16,6,2.0
50385,6,2,-18,4,2.0
50386,8,2,-18,2,0.0
50387,10,2,-20,0,0.0
50388,12,0,-20,-2,1.0
50389,2,0,-19,8,1.0
50390,3,0,-19,7,4.0
50391,4,0,-16,6,2.0
50392,6,2,-18,4,2.0
50393,8,2,-18,2,0.0
50394,10,2,-20,0,0.0
50395,12,0,-20,-2,1.0
50396,2,0,-19,8,1.0
50397,3,0,-19,7,4.0
50398,4,0,-16,6,
50399,0,2,-20,10,0.0
50400,2,0,-20,8,1.0
50401,2,0,-19,8,1.0
50402,3,0,-19,7,4.0
50403,4,0,-16,6,2.0
50404,6,2,-18,4,2.0
50405,8,2,-18,2,0.0
50406,0,2,-20,10,0.0
50407,2,0,-20,8,1.0
50408,2,0,-19,8,1.0
50409,3,0,-19,7,4.0
50410,4,0,-16,6,2.0
50411,6,2,-18,4,2.0
50412,8,2,-18,2,0.0
50413,0,2,-20,10,0.0
50414,2,0,-20,8,1.0
50415,2,0,-19,8,1.0
50416,3,0,-19,7,4.0
50417,4,0,-16,6,2.0
50418,6,2,-18,4,2.0
50419,8,2,-18,2,4.0
50420,0,2,-16,10,0.0
50421,2,4,-20,8,3.0
50422,4,2,-17,6,2.0
50423,6,3,-18,4,3.0
50424,8,3,-17,2,1.0
50425,10,4,-19,0,0.0
50426,12,3,-20,-2,0.0
50427,4,1,-20,6,4.0
50428,5,0,-16,5,3.0
50429,7,2,-17,3,1.0
50430,9,3,-19,1,0.0
50431,11,2,-20,-1,1.0
50432,13,0,-19,-3,4.0
50433,14,0,-16,-4,0.0
50434,6,2,-20,4,4.0
50435,8,0,-16,2,1.0
50436,10,2,-19,0,0.0
50437,12,1,-20,-2,1.0
50438,13,0,-19,-3,4.0
50439,14,0,-16,-4,0.0
50440,16,2,-20,-6,1.0
50441,8,0,-19,2,4.0
50442,9,0,-16,1,3.0
50443,11,2,-17,-1,0.0
50444,13,3,-20,-3,4.0
50445,15,1,-16,-5,2.0
50446,17,3,-18,-7,0.0
50447,19,3,-20,-9,0.0
50448,10,2,-20,0,0.0
50449,12,0,-20,-2,1.0
50450,12,0,-19,-2,1.0
50451,13,0,-19,-3,4.0
50452,14,0,-16,-4,0.0
50453,16,2,-20,-6,0.0
50454,18,0,-20,-8,0.0
50455,8,0,-20,2,4.0
50456,8,0,-16,2,1.0
50457,10,2,-19,0,0.0
50458,12,1,-20,-2,1.0
50459,13,0,-19,-3,4.0
50460,14,0,-16,-4,0.0
50461,16,2,-20,-6,0.0
50462,8,0,-20,2,4.0
50463,8,0,-16,2,1.0
50464,10,2,-19,0,0.0
50465,12,1,-20,-2,1.0
50466,13,0,-19,-3,4.0
50467,14,0,-16,-4,0.0
50468,16,2,-20,-6,0.0
50469,8,0,-20,2,4.0
50470,8,0,-16,2,2.0
50471,10,2,-18,0,1.0
50472,12,2,-19,-2,1.0
50473,14,1,-19,-4,1.0
50474,16,0,-19,-6,4.0
50475,17,0,-16,-7,0.0
50476,9,2,-20,1,1.0
50477,11,0,-19,-1,0.0
50478,12,0,-20,-2,4.0
50479,12,0,-16,-2,1.0
50480,14,2,-19,-4,1.0
50481,16,1,-19,-6,1.0
50482,18,0,-19,-8,0.0
50483,9,0,-20,1,1.0
50484,9,0,-19,1,0.0
50485,10,0,-20,0,0.0
50486,10,0,-20,0,0.0
50487,10,0,-20,0,0.0
50488,10,0,-20,0,0.0
50489,10,0,-20,0,0.0
50490,0,0,-20,10,4.0
50491,0,0,-16,10,1.0
50492,2,2,-19,8,0.0
50493,4,1,-20,6,4.0
50494,5,0,-16,5,3.0
50495,7,2,-17,3,1.0
50496,9,3,-19,1,3.0
50497,1,2,-17,9,0.0
50498,3,3,-20,7,3.0
50499,5,1,-17,5,
50500,0,2,-20,10,0.0
50501,2,0,-20,8,1.0
50502,2,0,-19,8,1.0
50503,3,0,-19,7,4.0
50504,4,0,-16,6,2.0
50505,6,2,-18,4,0.0
50506,8,2,-20,2,0.0
50507,0,0,-20,10,3.0
50508,0,0,-17,10,1.0
50509,2,1,-19,8,1.0
50510,4,0,-19,6,3.0
50511,5,0,-17,5,4.0
50512,7,1,-16,3,1.0
50513,9,3,-19,1,0.0
50514,1,2,-20,9,5.0
50515,3,0,-15,7,3.0
50516,5,3,-17,5,2.0
50517,7,4,-18,3,0.0
50518,9,4,-20,1,1.0
50519,11,2,-19,-1,0.0
50520,13,1,-20,-3,0.0
50521,4,0,-20,6,4.0
50522,4,0,-16,6,2.0
50523,6,2,-18,4,1.0
50524,8,2,-19,2,0.0
50525,10,1,-20,0,1.0
50526,11,0,-19,-1,0.0
50527,12,0,-20,-2,1.0
50528,2,0,-19,8,1.0
50529,3,0,-19,7,4.0
50530,4,0,-16,6,2.0
50531,6,2,-18,4,1.0
50532,8,2,-19,2,0.0
50533,10,1,-20,0,1.0
50534,11,0,-19,-1,0.0
50535,2,0,-20,8,1.0
50536,2,0,-19,8,1.0
50537,3,0,-19,7,4.0
50538,4,0,-16,6,2.0
50539,6,2,-18,4,1.0
50540,8,2,-19,2,0.0
50541,10,1,-20,0,1.0
50542,1,0,-19,9,0.0
50543,2,0,-20,8,1.0
50544,2,0,-19,8,3.0
50545,3,0,-17,7,4.0
50546,5,1,-16,5,2.0
50547,7,3,-18,3,0.0
50548,9,3,-20,1,4.0
50549,1,1,-16,9,0.0
50550,3,3,-20,7,3.0
50551,5,1,-17,5,2.0
50552,7,2,-18,3,0.0
50553,9,2,-20,1,1.0
50554,11,0,-19,-1,0.0
50555,12,0,-20,-2,5.0
50556,2,0,-15,8,3.0
50557,4,3,-17,6,2.0
50558,6,4,-18,4,1.0
50559,8,4,-19,2,0.0
50560,10,3,-20,0,0.0
50561,12,1,-20,-2,3.0
50562,13,0,-17,-3,4.0
50563,5,1,-16,5,2.0
50564,7,3,-18,3,0.0
50565,9,3,-20,1,4.0
50566,11,1,-16,-1,0.0
50567,13,3,-20,-3,0.0
50568,15,1,-20,-5,3.0
50569,16,0,-17,-6,0.0
50570,8,1,-20,2,1.0
50571,9,0,-19,1,0.0
50572,10,0,-20,0,0.0
50573,10,0,-20,0,0.0
50574,10,0,-20,0,0.0
50575,10,0,-20,0,0.0
50576,10,0,-20,0,0.0
50577,0,0,-20,10,4.0
50578,0,0,-16,10,3.0
50579,2,2,-17,8,2.0
50580,4,3,-18,6,3.0
50581,6,3,-17,4,4.0
50582,8,4,-16,2,0.0
50583,10,6,-20,0,0.0
50584,2,4,-20,8,3.0
50585,4,2,-17,6,2.0
50586,6,3,-18,4,3.0
50587,8,3,-17,2,0.0
50588,10,4,-20,0,1.0
50589,12,2,-19,-2,1.0
50590,14,1,-19,-4,1.0
50591,6,0,-19,4,4.0
50592,7,0,-16,3,1.0
50593,9,2,-19,1,1.0
50594,11,1,-19,-1,0.0
50595,13,0,-20,-3,4.0
50596,13,0,-16,-3,0.0
50597,15,2,-20,-5,3.0
50598,7,0,-17,3,4.0
50599,9,1,-16,1,0.0
50600,11,3,-20,-1,
50601,0,2,-20,10,1.0
50602,2,0,-19,8,3.0
50603,3,0,-17,7,4.0
50604,5,1,-16,5,2.0
50605,7,3,-18,3,0.0
50606,9,3,-20,1,4.0
50607,11,1,-16,-1,0.0
50608,3,3,-20,7,3.0
50609,5,1,-17,5,2.0
50610,7,2,-18,3,0.0
50611,9,2,-20,1,1.0
50612,11,0,-19,-1,0.0
50613,12,0,-20,-2,1.0
50614,12,0,-19,-2,1.0
50615,3,0,-19,7,4.0
50616,4,0,-16,6,2.0
50617,6,2,-18,4,1.0
50618,8,2,-19,2,0.0
50619,10,1,-20,0,1.0
50620,11,0,-19,-1,0.0
50621,12,0,-20,-2,1.0
50622,2,0,-19,8,3.0
50623,3,0,-17,7,4.0
50624,5,1,-16,5,2.0
50625,7,3,-18,3,0.0
50626,9,3,-20,1,1.0
50627,11,1,-19,-1,3.0
50628,13,0,-17,-3,4.0
50629,5,1,-16,5,2.0
50630,7,3,-18,3,0.0
50631,9,3,-20,1,1.0
50632,11,1,-19,-1,0.0
50633,13,0,-20,-3,4.0
50634,13,0,-16,-3,5.0
50635,15,2,-15,-5,1.0
50636,7,5,-19,3,1.0
50637,9,4,-19,1,0.0
50638,11,3,-20,-1,0.0
50639,13,1,-20,-3,0.0
50640,14,0,-20,-4,3.0
50641,14,0,-17,-4,0.0
50642,16,1,-20,-6,3.0
50643,7,0,-17,3,4.0
50644,9,1,-16,1,0.0
50645,11,3,-20,-1,0.0
50646,13,1,-20,-3,0.0
50647,14,0,-20,-4,3.0
50648,14,0,-17,-4,0.0
50649,16,1,-20,-6,0.0
50650,7,0,-20,3,4.0
50651,7,0,-16,3,1.0
50652,9,2,-19,1,1.0
50653,11,1,-19,-1,0.0
50654,13,0,-20,-3,4.0
50655,13,0,-16,-3,0.0
50656,15,2,-20,-5,1.0
50657,7,0,-19,3,4.0
50658,8,0,-16,2,1.0
50659,10,2,-19,0,0.0
50660,12,1,-20,-2,1.0
50661,13,0,-19,-3,0.0
50662,14,0,-20,-4,1.0
50663,14,0,-19,-4,5.0
50664,5,0,-15,5,1.0
50665,7,3,-19,3,1.0
50666,9,2,-19,1,1.0
50667,11,1,-19,-1,0.0
50668,13,0,-20,-3,4.0
50669,13,0,-16,-3,0.0
50670,15,2,-20,-5,1.0
50671,7,0,-19,3,4.0
50672,8,0,-16,2,1.0
50673,10,2,-19,0,0.0
50674,12,1,-20,-2,1.0
50675,13,0,-19,-3,0.0
50676,14,0,-20,-4,3.0
50677,14,0,-17,-4,0.0
50678,6,1,-20,4,4.0
50679,7,0,-16,3,1.0
50680,9,2,-19,1,1.0
50681,11,1,-19,-1,0.0
50682,13,0,-20,-3,0.0
50683,13,0,-20,-3,0.0
50684,13,0,-20,-3,0.0
50685,3,0,-20,7,4.0
50686,3,0,-16,7,0.0
50687,5,2,-20,5,3.0
50688,7,0,-17,3,4.0
50689,9,1,-16,1,0.0
50690,11,3,-20,-1,0.0
50691,13,1,-20,-3,0.0
50692,4,0,-20,6,4.0
50693,4,0,-16,6,2.0
50694,6,2,-18,4,0.0
50695,8,2,-20,2,0.0
50696,10,0,-20,0,0.0
50697,10,0,-20,0,0.0
50698,10,0,-20,0,0.0
50699,0,0,-20,10,1.0
50700,0,0,-19,10,1.0
50701,1,0,-19,9,
50702,0,2,-20,10,0.0
50703,2,0,-20,8,1.0
50704,2,0,-19,8,1.0
50705,3,0,-19,7,4.0
50706,4,0,-16,6,2.0
50707,6,2,-18,4,0.0
50708,8,2,-20,2,0.0
50709,0,0,-20,10,1.0
50710,0,0,-19,10,1.0
50711,1,0,-19,9,0.0
50712,2,0,-20,8,1.0
50713,2,0,-19,8,1.0
50714,3,0,-19,7,0.0
50715,4,0,-20,6,4.0
50716,0,0,-16,10,0.0
50717,2,2,-20,8,1.0
50718,4,0,-19,6,3.0
50719,5,0,-17,5,4.0
50720,7,1,-16,3,1.0
50721,9,3,-19,1,2.0
50722,11,2,-18,-1,0.0
50723,3,2,-20,7,1.0
50724,5,0,-19,5,3.0
50725,6,0,-17,4,4.0
50726,8,1,-16,2,0.0
50727,10,3,-20,0,0.0
50728,12,1,-20,-2,0.0
50729,13,0,-20,-3,0.0
50730,3,0,-20,7,4.0
50731,3,0,-16,7,0.0
50732,5,2,-20,5,3.0
50733,7,0,-17,3,4.0
50734,9,1,-16,1,0.0
50735,11,3,-20,-1,0.0
50736,13,1,-20,-3,0.0
50737,4,0,-20,6,4.0
50738,4,0,-16,6,2.0
50739,6,2,-18,4,0.0
50740,8,2,-20,2,0.0
50741,10,0,-20,0,0.0
50742,10,0,-20,0,0.0
50743,10,0,-20,0,0.0
50744,0,0,-20,10,1.0
50745,0,0,-19,10,1.0
50746,1,0,-19,9,0.0
50747,2,0,-20,8,1.0
50748,2,0,-19,8,1.0
50749,3,0,-19,7,0.0
50750,4,0,-20,6,4.0
50751,0,0,-16,10,0.0
50752,2,2,-20,8,1.0
50753,4,0,-19,6,3.0
50754,5,0,-17,5,2.0
50755,7,1,-18,3,0.0
50756,9,1,-20,1,1.0
50757,10,0,-19,0,0.0
50758,1,0,-20,9,4.0
50759,1,0,-16,9,0.0
50760,3,2,-20,7,1.0
50761,5,0,-19,5,3.0
50762,6,0,-17,4,4.0
50763,8,1,-16,2,0.0
50764,10,3,-20,0,0.0
50765,2,1,-20,8,1.0
50766,3,0,-19,7,0.0
50767,4,0,-20,6,4.0
50768,4,0,-16,6,2.0
50769,6,2,-18,4,0.0
50770,8,2,-20,2,0.0
50771,10,0,-20,0,0.0
50772,0,0,-20,10,1.0
50773,0,0,-19,10,1.0
50774,1,0,-19,9,0.0
50775,2,0,-20,8,1.0
50776,2,0,-19,8,3.0
50777,3,0,-17,7,0.0
50778,5,1,-20,5,1.0
50779,0,0,-19,10,1.0
50780,1,0,-19,9,0.0
50781,2,0,-20,8,1.0
50782,2,0,-19,8,3.0
50783,3,0,-17,7,0.0
50784,5,1,-20,5,1.0
50785,6,0,-19,4,4.0
50786,0,0,-16,10,0.0
50787,2,2,-20,8,1.0
50788,4,0,-19,6,3.0
50789,5,0,-17,5,2.0
50790,7,1,-18,3,0.0
50791,9,1,-20,1,1.0
50792,10,0,-19,0,0.0
50793,1,0,-20,9,4.0
50794,1,0,-16,9,0.0
50795,3,2,-20,7,1.0
50796,5,0,-19,5,3.0
50797,6,0,-17,4,4.0
50798,8,1,-16,2,0.0
50799,10,3,-20,0,0.0
50800,2,1,-20,8,1.0
50801,3,0,-19,7,0.0
50802,4,0,-20,6,
50803,0,2,-20,10,0.0
50804,2,0,-20,8,1.0
50805,2,0,-19,8,3.0
50806,3,0,-17,7,0.0
50807,5,1,-20,5,1.0
50808,6,0,-19,4,4.0
50809,7,0,-16,3,0.0
50810,0,2,-20,10,0.0
50811,2,0,-20,8,1.0
50812,2,0,-19,8,3.0
50813,3,0,-17,7,0.0
50814,5,1,-20,5,1.0
50815,6,0,-19,4,4.0
50816,7,0,-16,3,1.0
50817,0,2,-19,10,1.0
50818,2,1,-19,8,0.0
50819,4,0,-20,6,4.0
50820,4,0,-16,6,2.0
50821,6,2,-18,4,0.0
50822,8,2,-20,2,0.0
50823,10,0,-20,0,0.0
50824,0,0,-20,10,1.0
50825,0,0,-19,10,5.0
50826,1,0,-15,9,0.0
50827,3,3,-20,7,1.0
50828,5,1,-19,5,1.0
50829,7,0,-19,3,1.0
50830,8,0,-19,2,0.0
50831,0,0,-20,10,1.0
50832,0,0,-19,10,1.0
50833,1,0,-19,9,0.0
50834,2,0,-20,8,1.0
50835,2,0,-19,8,1.0
50836,3,0,-19,7,3.0
50837,4,0,-17,6,2.0
50838,0,1,-18,10,1.0
50839,2,1,-19,8,1.0
50840,4,0,-19,6,3.0
50841,5,0,-17,5,1.0
50842,7,1,-19,3,1.0
50843,9,0,-19,1,0.0
50844,10,0,-20,0,0.0
50845,0,0,-20,10,1.0
50846,0,0,-19,10,1.0
50847,1,0,-19,9,0.0
50848,2,0,-20,8,1.0
50849,2,0,-19,8,1.0
50850,3,0,-19,7,3.0
50851,4,0,-17,6,2.0
50852,0,1,-18,10,1.0
50853,2,1,-19,8,1.0
50854,4,0,-19,6,0.0
50855,5,0,-20,5,1.0
50856,5,0,-19,5,3.0
50857,6,0,-17,4,2.0
50858,8,1,-18,2,0.0
50859,0,1,-20,10,1.0
50860,1,0,-19,9,0.0
50861,2,0,-20,8,1.0
50862,2,0,-19,8,1.0
50863,3,0,-19,7,3.0
50864,4,0,-17,6,2.0
50865,6,1,-18,4,1.0
50866,0,1,-19,10,1.0
50867,2,0,-19,8,1.0
50868,3,0,-19,7,3.0
50869,4,0,-17,6,2.0
50870,6,1,-18,4,1.0
50871,8,1,-19,2,0.0
50872,10,0,-20,0,1.0
50873,0,0,-19,10,1.0
50874,1,0,-19,9,0.0
50875,2,0,-20,8,1.0
50876,2,0,-19,8,1.0
50877,3,0,-19,7,3.0
50878,4,0,-17,6,2.0
50879,6,1,-18,4,1.0
50880,0,1,-19,10,1.0
50881,2,0,-19,8,1.0
50882,3,0,-19,7,3.0
50883,4,0,-17,6,2.0
50884,6,1,-18,4,1.0
50885,8,1,-19,2,0.0
50886,10,0,-20,0,0.0
50887,0,0,-20,10,1.0
50888,0,0,-19,10,1.0
50889,1,0,-19,9,0.0
50890,2,0,-20,8,1.0
50891,2,0,-19,8,1.0
50892,3,0,-19,7,4.0
50893,4,0,-16,6,2.0
50894,0,2,-18,10,0.0
50895,2,2,-20,8,1.0
50896,4,0,-19,6,3.0
50897,5,0,-17,5,2.0
50898,7,1,-18,3,0.0
50899,9,1,-20,1,1.0
50900,10,0,-19,0,0.0
50901,1,0,-20,9,4.0
50902,1,0,-16,9,0.0
50903,3,2,-20,7,
50904,0,2,-20,10,0.0
50905,2,0,-20,8,1.0
50906,2,0,-19,8,1.0
50907,3,0,-19,7,3.0
50908,4,0,-17,6,2.0
50909,6,1,-18,4,1.0
50910,8,1,-19,2,0.0
50911,0,0,-20,10,1.0
50912,0,0,-19,10,1.0
50913,1,0,-19,9,0.0
50914,2,0,-20,8,1.0
50915,2,0,-19,8,5.0
50916,3,0,-15,7,0.0
50917,5,3,-20,5,2.0
50918,0,1,-18,10,1.0
50919,2,1,-19,8,1.0
50920,4,0,-19,6,3.0
50921,5,0,-17,5,2.0
50922,7,1,-18,3,0.0
50923,9,1,-20,1,1.0
50924,10,0,-19,0,0.0
50925,1,0,-20,9,4.0
50926,1,0,-16,9,0.0
50927,3,2,-20,7,1.0
50928,5,0,-19,5,2.0
50929,6,0,-18,4,1.0
50930,8,0,-19,2,0.0
50931,9,0,-20,1,1.0
50932,0,0,-19,10,1.0
50933,1,0,-19,9,0.0
50934,2,0,-20,8,1.0
50935,2,0,-19,8,1.0
50936,3,0,-19,7,0.0
50937,4,0,-20,6,4.0
50938,4,0,-16,6,2.0
50939,0,2,-18,10,0.0
50940,2,2,-20,8,1.0
50941,4,0,-19,6,3.0
50942,5,0,-17,5,2.0
50943,7,1,-18,3,0.0
50944,9,1,-20,1,1.0
50945,10,0,-19,0,5.0
50946,1,0,-15,9,0.0
50947,3,3,-20,7,2.0
50948,5,1,-18,5,1.0
50949,7,1,-19,3,1.0
50950,9,0,-19,1,0.0
50951,10,0,-20,0,0.0
50952,10,0,-20,0,0.0
50953,0,0,-20,10,1.0
50954,0,0,-19,10,1.0
50955,1,0,-19,9,0.0
50956,2,0,-20,8,1.0
50957,2,0,-19,8,1.0
50958,3,0,-19,7,0.0
50959,4,0,-20,6,4.0
50960,0,0,-16,10,1.0
50961,2,2,-19,8,1.0
50962,4,1,-19,6,2.0
50963,6,0,-18,4,1.0
50964,8,0,-19,2,0.0
50965,9,0,-20,1,1.0
50966,9,0,-19,1,0.0
50967,0,0,-20,10,1.0
50968,0,0,-19,10,1.0
50969,1,0,-19,9,4.0
50970,2,0,-16,8,1.0
50971,4,2,-19,6,2.0
50972,6,1,-18,4,1.0
50973,8,1,-19,2,3.0
50974,0,0,-17,10,1.0
50975,2,1,-19,8,1.0
50976,4,0,-19,6,3.0
50977,5,0,-17,5,1.0
50978,7,1,-19,3,1.0
50979,9,0,-19,1,0.0
50980,10,0,-20,0,0.0
50981,0,0,-20,10,1.0
50982,0,0,-19,10,1.0
50983,1,0,-19,9,0.0
50984,2,0,-20,8,1.0
50985,2,0,-19,8,1.0
50986,3,0,-19,7,0.0
50987,4,0,-20,6,4.0
50988,0,0,-16,10,1.0
50989,2,2,-19,8,0.0
50990,4,1,-20,6,2.0
50991,5,0,-18,5,1.0
50992,7,0,-19,3,1.0
50993,8,0,-19,2,0.0
50994,9,0,-20,1,1.0
50995,0,0,-19,10,1.0
50996,1,0,-19,9,0.0
50997,2,0,-20,8,1.0
50998,2,0,-19,8,3.0
50999,3,0,-17,7,0.0
51000,5,1,-20,5,1.0
51001,6,0,-19,4,4.0
51002,0,0,-16,10,0.0
51003,2,2,-20,8,1.0
51004,4,0,-19,6,
51005,0,2,-20,10,0.0
51006,2,0,-20,8,1.0
51007,2,0,-19,8,3.0
51008,3,0,-17,7,0.0
51009,5,1,-20,5,1.0
51010,6,0,-19,4,4.0
51011,7,0,-16,3,1.0
51012,0,2,-19,10,0.0
51013,2,1,-20,8,1.0
51014,3,0,-19,7,0.0
51015,4,0,-20,6,4.0
51016,4,0,-16,6,2.0
51017,6,2,-18,4,0.0
51018,8,2,-20,2,0.0
51019,0,0,-20,10,4.0
51020,0,0,-16,10,0.0
51021,2,2,-20,8,1.0
51022,4,0,-19,6,3.0
51023,5,0,-17,5,1.0
51024,7,1,-19,3,1.0
51025,9,0,-19,1,0.0
51026,0,0,-20,10,1.0
51027,0,0,-19,10,1.0
51028,1,0,-19,9,0.0
51029,2,0,-20,8,1.0
51030,2,0,-19,8,3.0
51031,3,0,-17,7,0.0
51032,5,1,-20,5,1.0
51033,0,0,-19,10,1.0
51034,1,0,-19,9,0.0
51035,2,0,-20,8,1.0
51036,2,0,-19,8,3.0
51037,3,0,-17,7,0.0
51038,5,1,-20,5,1.0
51039,6,0,-19,4,1.0
51040,0,0,-19,10,1.0
51041,1,0,-19,9,0.0
51042,2,0,-20,8,1.0
51043,2,0,-19,8,3.0
51044,3,0,-17,7,0.0
51045,5,1,-20,5,1.0
51046,6,0,-19,4,1.0
51047,0,0,-19,10,1.0
51048,1,0,-19,9,0.0
51049,2,0,-20,8,1.0
51050,2,0,-19,8,3.0
51051,3,0,-17,7,0.0
51052,5,1,-20,5,1.0
51053,6,0,-19,4,1.0
51054,0,0,-19,10,1.0
51055,1,0,-19,9,0.0
51056,2,0,-20,8,1.0
51057,2,0,-19,8,3.0
51058,3,0,-17,7,0.0
51059,5,1,-20,5,1.0
51060,6,0,-19,4,1.0
51061,0,0,-19,10,1.0
51062,1,0,-19,9,0.0
51063,2,0,-20,8,1.0
51064,2,0,-19,8,3.0
51065,3,0,-17,7,0.0
51066,5,1,-20,5,1.0
51067,6,0,-19,4,1.0
51068,0,0,-19,10,1.0
51069,1,0,-19,9,0.0
51070,2,0,-20,8,1.0
51071,2,0,-19,8,3.0
51072,3,0,-17,7,0.0
51073,5,1,-20,5,1.0
51074,6,0,-19,4,1.0
51075,0,0,-19,10,1.0
51076,1,0,-19,9,2.0
51077,2,0,-18,8,1.0
51078,4,0,-19,6,3.0
51079,5,0,-17,5,1.0
51080,7,1,-19,3,1.0
51081,9,0,-19,1,0.0
51082,0,0,-20,10,1.0
51083,0,0,-19,10,1.0
51084,1,0,-19,9,5.0
51085,2,0,-15,8,3.0
51086,4,3,-17,6,2.0
51087,6,4,-18,4,2.0
51088,8,4,-18,2,0.0
51089,0,4,-20,10,0.0
51090,2,2,-20,8,0.0
51091,4,0,-20,6,4.0
51092,4,0,-16,6,2.0
51093,6,2,-18,4,2.0
51094,8,2,-18,2,0.0
51095,10,2,-20,0,0.0
51096,2,0,-20,8,1.0
51097,2,0,-19,8,1.0
51098,3,0,-19,7,0.0
51099,4,0,-20,6,4.0
51100,4,0,-16,6,2.0
51101,6,2,-18,4,2.0
51102,8,2,-18,2,0.0
51103,0,2,-20,10,0.0
51104,2,0,-20,8,1.0
51105,2,0,-19,8,
51106,0,2,-20,10,0.0
51107,2,0,-20,8,1.0
51108,2,0,-19,8,1.0
51109,3,0,-19,7,0.0
51110,4,0,-20,6,4.0
51111,4,0,-16,6,2.0
51112,6,2,-18,4,2.0
51113,0,2,-18,10,0.0
51114,2,2,-20,8,1.0
51115,4,0,-19,6,3.0
51116,5,0,-17,5,1.0
51117,7,1,-19,3,1.0
51118,9,0,-19,1,0.0
51119,10,0,-20,0,0.0
51120,0,0,-20,10,1.0
51121,0,0,-19,10,1.0
51122,1,0,-19,9,0.0
51123,2,0,-20,8,4.0
51124,2,0,-16,8,1.0
51125,4,2,-19,6,4.0
51126,6,1,-16,4,2.0
51127,0,3,-18,10,0.0
51128,2,3,-20,8,1.0
51129,4,1,-19,6,2.0
51130,6,0,-18,4,1.0
51131,8,0,-19,2,0.0
51132,9,0,-20,1,1.0
51133,9,0,-19,1,0.0
51134,0,0,-20,10,0.0
51135,0,0,-20,10,1.0
51136,0,0,-19,10,1.0
51137,1,0,-19,9,0.0
51138,2,0,-20,8,1.0
51139,2,0,-19,8,1.0
51140,3,0,-19,7,0.0
51141,0,0,-20,10,1.0
51142,0,0,-19,10,1.0
51143,1,0,-19,9,0.0
51144,2,0,-20,8,1.0
51145,2,0,-19,8,1.0
51146,3,0,-19,7,0.0
51147,4,0,-20,6,2.0
51148,0,0,-18,10,0.0
51149,2,0,-20,8,1.0
51150,2,0,-19,8,1.0
51151,3,0,-19,7,0.0
51152,4,0,-20,6,2.0
51153,4,0,-18,6,1.0
51154,6,0,-19,4,1.0
51155,0,0,-19,10,1.0
51156,1,0,-19,9,0.0
51157,2,0,-20,8,1.0
51158,2,0,-19,8,1.0
51159,3,0,-19,7,0.0
51160,4,0,-20,6,2.0
51161,4,0,-18,6,1.0
51162,0,0,-19,10,1.0
51163,1,0,-19,9,0.0
51164,2,0,-20,8,1.0
51165,2,0,-19,8,1.0
51166,3,0,-19,7,0.0
51167,4,0,-20,6,4.0
51168,4,0,-16,6,2.0
51169,0,2,-18,10,0.0
51170,2,2,-20,8,1.0
51171,4,0,-19,6,3.0
51172,5,0,-17,5,1.0
51173,7,1,-19,3,1.0
51174,9,0,-19,1,0.0
51175,10,0,-20,0,0.0
51176,0,0,-20,10,1.0
51177,0,0,-19,10,1.0
51178,1,0,-19,9,0.0
51179,2,0,-20,8,1.0
51180,2,0,-19,8,1.0
51181,3,0,-19,7,0.0
51182,4,0,-20,6,4.0
51183,0,0,-16,10,1.0
51184,2,2,-19,8,0.0
51185,4,1,-20,6,3.0
51186,5,0,-17,5,1.0
51187,7,1,-19,3,1.0
51188,9,0,-19,1,0.0
51189,10,0,-20,0,0.0
51190,0,0,-20,10,1.0
51191,0,0,-19,10,1.0
51192,1,0,-19,9,0.0
51193,2,0,-20,8,1.0
51194,2,0,-19,8,3.0
51195,3,0,-17,7,0.0
51196,5,1,-20,5,1.0
51197,0,0,-19,10,1.0
51198,1,0,-19,9,0.0
51199,2,0,-20,8,1.0
51200,2,0,-19,8,3.0
