,PRODUCT.InvenLevel,MATERIAL 1.InvenLevel,MATERIAL 1.Intransit,Remaining_Demand,Action
5039,8,1,-18,2,0.0
5040,0,1,-20,10,1.0
5041,1,0,-19,9,0.0
5042,2,0,-20,8,1.0
5043,2,0,-19,8,1.0
5044,3,0,-19,7,2.0
5045,4,0,-18,6,3.0
5046,6,0,-17,4,2.0
5047,0,1,-18,10,0.0
5048,2,1,-20,8,1.0
5050,0,2,-20,10,0.0
5051,2,0,-20,8,1.0
5052,2,0,-19,8,1.0
5053,3,0,-19,7,2.0
5054,4,0,-18,6,3.0
5055,6,0,-17,4,2.0
5056,8,1,-18,2,0.0
5057,0,1,-20,10,1.0
5058,1,0,-19,9,0.0
5059,2,0,-20,8,1.0
5060,2,0,-19,8,1.0
5061,3,0,-19,7,2.0
5062,4,0,-18,6,3.0
5063,6,0,-17,4,2.0
5064,0,1,-18,10,0.0
5065,2,1,-20,8,1.0
5066,3,0,-19,7,2.0
5067,4,0,-18,6,3.0
5068,6,0,-17,4,2.0
5069,8,1,-18,2,0.0
5070,10,1,-20,0,1.0
5071,1,0,-19,9,0.0
5072,2,0,-20,8,1.0
5073,2,0,-19,8,1.0
5074,3,0,-19,7,2.0
5075,4,0,-18,6,3.0
5076,6,0,-17,4,2.0
5077,8,1,-18,2,0.0
5078,0,1,-20,10,1.0
5079,1,0,-19,9,0.0
5080,2,0,-20,8,1.0
5081,2,0,-19,8,1.0
5082,3,0,-19,7,2.0
5083,4,0,-18,6,3.0
5084,6,0,-17,4,2.0
5085,0,1,-18,10,0.0
5086,2,1,-20,8,1.0
5087,3,0,-19,7,2.0
5088,4,0,-18,6,3.0
5089,6,0,-17,4,2.0
5090,8,1,-18,2,0.0
5091,10,1,-20,0,1.0
5092,1,0,-19,9,0.0
5093,2,0,-20,8,1.0
5094,2,0,-19,8,1.0
5095,3,0,-19,7,2.0
5096,4,0,-18,6,3.0
5097,6,0,-17,4,2.0
5098,8,1,-18,2,0.0
5099,0,1,-20,10,1.0
5100,1,0,-19,9,0.0
5101,2,0,-20,8,1.0
5102,2,0,-19,8,1.0
5103,3,0,-19,7,2.0
5104,4,0,-18,6,3.0
5105,6,0,-17,4,2.0
5106,0,1,-18,10,0.0
5107,2,1,-20,8,1.0
5108,3,0,-19,7,2.0
5109,4,0,-18,6,3.0
5110,6,0,-17,4,2.0
5111,8,1,-18,2,0.0
5112,10,1,-20,0,1.0
5113,1,0,-19,9,0.0
5114,2,0,-20,8,1.0
5115,2,0,-19,8,1.0
5116,3,0,-19,7,2.0
5117,4,0,-18,6,3.0
5118,6,0,-17,4,2.0
5119,8,1,-18,2,0.0
5120,0,1,-20,10,1.0
5121,1,0,-19,9,0.0
5122,2,0,-20,8,1.0
5123,2,0,-19,8,1.0
5124,3,0,-19,7,2.0
5125,4,0,-18,6,3.0
5126,6,0,-17,4,2.0
5127,0,1,-18,10,0.0
5128,2,1,-20,8,1.0
5129,3,0,-19,7,2.0
5130,4,0,-18,6,3.0
5131,6,0,-17,4,2.0
5132,8,1,-18,2,0.0
5133,10,1,-20,0,1.0
5134,1,0,-19,9,0.0
5135,2,0,-20,8,1.0
5136,2,0,-19,8,1.0
5137,3,0,-19,7,2.0
5138,4,0,-18,6,3.0
5139,6,0,-17,4,2.0
5140,8,1,-18,2,0.0
5141,0,1,-20,10,1.0
5142,1,0,-19,9,0.0
5143,2,0,-20,8,1.0
5144,2,0,-19,8,1.0
5145,3,0,-19,7,2.0
5146,4,0,-18,6,3.0
5147,6,0,-17,4,2.0
5148,0,1,-18,10,0.0
5149,2,1,-20,8,1.0
5151,0,2,-20,10,0.0
5152,2,0,-20,8,1.0
5153,2,0,-19,8,1.0
5154,3,0,-19,7,2.0
5155,4,0,-18,6,3.0
5156,6,0,-17,4,2.0
5157,8,1,-18,2,0.0
5158,0,1,-20,10,1.0
5159,1,0,-19,9,0.0
5160,2,0,-20,8,1.0
5161,2,0,-19,8,1.0
5162,3,0,-19,7,2.0
5163,4,0,-18,6,3.0
5164,6,0,-17,4,2.0
5165,0,1,-18,10,0.0
5166,2,1,-20,8,1.0
5167,3,0,-19,7,2.0
5168,4,0,-18,6,3.0
5169,6,0,-17,4,2.0
5170,8,1,-18,2,0.0
5171,10,1,-20,0,1.0
5172,1,0,-19,9,0.0
5173,2,0,-20,8,1.0
5174,2,0,-19,8,1.0
5175,3,0,-19,7,2.0
5176,4,0,-18,6,3.0
5177,6,0,-17,4,2.0
5178,8,1,-18,2,0.0
5179,0,1,-20,10,1.0
5180,1,0,-19,9,0.0
5181,2,0,-20,8,1.0
5182,2,0,-19,8,1.0
5183,3,0,-19,7,2.0
5184,4,0,-18,6,3.0
5185,6,0,-17,4,2.0
5186,0,1,-18,10,0.0
5187,2,1,-20,8,1.0
5188,3,0,-19,7,2.0
5189,4,0,-18,6,3.0
5190,6,0,-17,4,2.0
5191,8,1,-18,2,0.0
5192,10,1,-20,0,1.0
5193,1,0,-19,9,0.0
5194,2,0,-20,8,1.0
5195,2,0,-19,8,1.0
5196,3,0,-19,7,2.0
5197,4,0,-18,6,3.0
5198,6,0,-17,4,2.0
5199,8,1,-18,2,0.0
5200,0,1,-20,10,1.0
5201,1,0,-19,9,0.0
5202,2,0,-20,8,1.0
5203,2,0,-19,8,1.0
5204,3,0,-19,7,2.0
5205,4,0,-18,6,3.0
5206,6,0,-17,4,2.0
5207,0,1,-18,10,0.0
5208,2,1,-20,8,1.0
5209,3,0,-19,7,2.0
5210,4,0,-18,6,3.0
5211,6,0,-17,4,2.0
5212,8,1,-18,2,0.0
5213,10,1,-20,0,1.0
5214,1,0,-19,9,0.0
5215,2,0,-20,8,1.0
5216,2,0,-19,8,1.0
5217,3,0,-19,7,2.0
5218,4,0,-18,6,3.0
5219,6,0,-17,4,2.0
5220,8,1,-18,2,0.0
5221,0,1,-20,10,1.0
5222,1,0,-19,9,0.0
5223,2,0,-20,8,1.0
5224,2,0,-19,8,1.0
5225,3,0,-19,7,2.0
5226,4,0,-18,6,3.0
5227,6,0,-17,4,2.0
5228,0,1,-18,10,0.0
5229,2,1,-20,8,1.0
5230,3,0,-19,7,2.0
5231,4,0,-18,6,3.0
5232,6,0,-17,4,2.0
5233,8,1,-18,2,0.0
5234,10,1,-20,0,1.0
5235,1,0,-19,9,0.0
5236,2,0,-20,8,1.0
5237,2,0,-19,8,1.0
5238,3,0,-19,7,2.0
5239,4,0,-18,6,3.0
5240,6,0,-17,4,2.0
5241,8,1,-18,2,0.0
5242,0,1,-20,10,1.0
5243,1,0,-19,9,0.0
5244,2,0,-20,8,1.0
5245,2,0,-19,8,1.0
5246,3,0,-19,7,2.0
5247,4,0,-18,6,3.0
5248,6,0,-17,4,2.0
5249,0,1,-18,10,0.0
5250,2,1,-20,8,1.0
5252,0,2,-20,10,0.0
5253,2,0,-20,8,1.0
5254,2,0,-19,8,1.0
5255,3,0,-19,7,2.0
5256,4,0,-18,6,3.0
5257,6,0,-17,4,2.0
5258,8,1,-18,2,0.0
5259,0,1,-20,10,1.0
5260,1,0,-19,9,0.0
5261,2,0,-20,8,1.0
5262,2,0,-19,8,1.0
5263,3,0,-19,7,2.0
5264,4,0,-18,6,3.0
5265,6,0,-17,4,2.0
5266,0,1,-18,10,0.0
5267,2,1,-20,8,1.0
5268,3,0,-19,7,2.0
5269,4,0,-18,6,3.0
5270,6,0,-17,4,2.0
5271,8,1,-18,2,0.0
5272,10,1,-20,0,1.0
5273,1,0,-19,9,0.0
5274,2,0,-20,8,1.0
5275,2,0,-19,8,1.0
5276,3,0,-19,7,2.0
5277,4,0,-18,6,3.0
5278,6,0,-17,4,2.0
5279,8,1,-18,2,0.0
5280,0,1,-20,10,1.0
5281,1,0,-19,9,0.0
5282,2,0,-20,8,1.0
5283,2,0,-19,8,1.0
5284,3,0,-19,7,2.0
5285,4,0,-18,6,3.0
5286,6,0,-17,4,2.0
5287,0,1,-18,10,0.0
5288,2,1,-20,8,1.0
5289,3,0,-19,7,2.0
5290,4,0,-18,6,3.0
5291,6,0,-17,4,2.0
5292,8,1,-18,2,0.0
5293,10,1,-20,0,1.0
5294,1,0,-19,9,0.0
5295,2,0,-20,8,1.0
5296,2,0,-19,8,1.0
5297,3,0,-19,7,2.0
5298,4,0,-18,6,3.0
5299,6,0,-17,4,2.0
5300,8,1,-18,2,0.0
5301,0,1,-20,10,1.0
5302,1,0,-19,9,0.0
5303,2,0,-20,8,1.0
5304,2,0,-19,8,1.0
5305,3,0,-19,7,2.0
5306,4,0,-18,6,3.0
5307,6,0,-17,4,2.0
5308,0,1,-18,10,0.0
5309,2,1,-20,8,1.0
5310,3,0,-19,7,2.0
5311,4,0,-18,6,3.0
5312,6,0,-17,4,2.0
5313,8,1,-18,2,0.0
5314,10,1,-20,0,1.0
5315,1,0,-19,9,0.0
5316,2,0,-20,8,1.0
5317,2,0,-19,8,1.0
5318,3,0,-19,7,2.0
5319,4,0,-18,6,3.0
5320,6,0,-17,4,2.0
5321,8,1,-18,2,0.0
5322,0,1,-20,10,1.0
5323,1,0,-19,9,0.0
5324,2,0,-20,8,1.0
5325,2,0,-19,8,1.0
5326,3,0,-19,7,2.0
5327,4,0,-18,6,3.0
5328,6,0,-17,4,2.0
5329,0,1,-18,10,0.0
5330,2,1,-20,8,1.0
5331,3,0,-19,7,2.0
5332,4,0,-18,6,3.0
5333,6,0,-17,4,2.0
5334,8,1,-18,2,0.0
5335,10,1,-20,0,1.0
5336,1,0,-19,9,0.0
5337,2,0,-20,8,1.0
5338,2,0,-19,8,1.0
5339,3,0,-19,7,2.0
5340,4,0,-18,6,3.0
5341,6,0,-17,4,2.0
5342,8,1,-18,2,0.0
5343,0,1,-20,10,1.0
5344,1,0,-19,9,0.0
5345,2,0,-20,8,1.0
5346,2,0,-19,8,1.0
5347,3,0,-19,7,2.0
5348,4,0,-18,6,3.0
5349,6,0,-17,4,2.0
5350,0,1,-18,10,0.0
5351,2,1,-20,8,1.0
5353,0,2,-20,10,0.0
5354,2,0,-20,8,1.0
5355,2,0,-19,8,1.0
5356,3,0,-19,7,2.0
5357,4,0,-18,6,3.0
5358,6,0,-17,4,2.0
5359,8,1,-18,2,0.0
5360,0,1,-20,10,1.0
5361,1,0,-19,9,0.0
5362,2,0,-20,8,1.0
5363,2,0,-19,8,1.0
5364,3,0,-19,7,2.0
5365,4,0,-18,6,3.0
5366,6,0,-17,4,2.0
5367,0,1,-18,10,0.0
5368,2,1,-20,8,1.0
5369,3,0,-19,7,2.0
5370,4,0,-18,6,3.0
5371,6,0,-17,4,2.0
5372,8,1,-18,2,0.0
5373,10,1,-20,0,1.0
5374,1,0,-19,9,0.0
5375,2,0,-20,8,1.0
5376,2,0,-19,8,1.0
5377,3,0,-19,7,2.0
5378,4,0,-18,6,3.0
5379,6,0,-17,4,2.0
5380,8,1,-18,2,0.0
5381,0,1,-20,10,1.0
5382,1,0,-19,9,0.0
5383,2,0,-20,8,1.0
5384,2,0,-19,8,1.0
5385,3,0,-19,7,2.0
5386,4,0,-18,6,3.0
5387,6,0,-17,4,2.0
5388,0,1,-18,10,0.0
5389,2,1,-20,8,1.0
5390,3,0,-19,7,2.0
5391,4,0,-18,6,3.0
5392,6,0,-17,4,2.0
5393,8,1,-18,2,0.0
5394,10,1,-20,0,1.0
5395,1,0,-19,9,0.0
5396,2,0,-20,8,1.0
5397,2,0,-19,8,1.0
5398,3,0,-19,7,2.0
5399,4,0,-18,6,3.0
5400,6,0,-17,4,2.0
5401,8,1,-18,2,0.0
5402,0,1,-20,10,1.0
5403,1,0,-19,9,0.0
5404,2,0,-20,8,1.0
5405,2,0,-19,8,1.0
5406,3,0,-19,7,2.0
5407,4,0,-18,6,3.0
5408,6,0,-17,4,2.0
5409,0,1,-18,10,0.0
5410,2,1,-20,8,1.0
5411,3,0,-19,7,2.0
5412,4,0,-18,6,3.0
5413,6,0,-17,4,2.0
5414,8,1,-18,2,0.0
5415,10,1,-20,0,1.0
5416,1,0,-19,9,0.0
5417,2,0,-20,8,1.0
5418,2,0,-19,8,1.0
5419,3,0,-19,7,2.0
5420,4,0,-18,6,3.0
5421,6,0,-17,4,2.0
5422,8,1,-18,2,0.0
5423,0,1,-20,10,1.0
5424,1,0,-19,9,0.0
5425,2,0,-20,8,1.0
5426,2,0,-19,8,1.0
5427,3,0,-19,7,2.0
5428,4,0,-18,6,3.0
5429,6,0,-17,4,2.0
5430,0,1,-18,10,0.0
5431,2,1,-20,8,1.0
5432,3,0,-19,7,2.0
5433,4,0,-18,6,3.0
5434,6,0,-17,4,2.0
5435,8,1,-18,2,0.0
5436,10,1,-20,0,1.0
5437,1,0,-19,9,0.0
5438,2,0,-20,8,1.0
5439,2,0,-19,8,1.0
5440,3,0,-19,7,2.0
5441,4,0,-18,6,3.0
5442,6,0,-17,4,2.0
5443,8,1,-18,2,0.0
5444,0,1,-20,10,1.0
5445,1,0,-19,9,0.0
5446,2,0,-20,8,1.0
5447,2,0,-19,8,1.0
5448,3,0,-19,7,2.0
5449,4,0,-18,6,3.0
5450,6,0,-17,4,2.0
5451,0,1,-18,10,0.0
5452,2,1,-20,8,1.0
5454,0,2,-20,10,0.0
5455,2,0,-20,8,1.0
5456,2,0,-19,8,1.0
5457,3,0,-19,7,2.0
5458,4,0,-18,6,3.0
5459,6,0,-17,4,2.0
5460,8,1,-18,2,0.0
5461,0,1,-20,10,1.0
5462,1,0,-19,9,0.0
5463,2,0,-20,8,1.0
5464,2,0,-19,8,1.0
5465,3,0,-19,7,2.0
5466,4,0,-18,6,3.0
5467,6,0,-17,4,2.0
5468,0,1,-18,10,0.0
5469,2,1,-20,8,1.0
5470,3,0,-19,7,2.0
5471,4,0,-18,6,3.0
5472,6,0,-17,4,2.0
5473,8,1,-18,2,0.0
5474,10,1,-20,0,1.0
5475,1,0,-19,9,0.0
5476,2,0,-20,8,1.0
5477,2,0,-19,8,1.0
5478,3,0,-19,7,2.0
5479,4,0,-18,6,3.0
5480,6,0,-17,4,2.0
5481,8,1,-18,2,0.0
5482,0,1,-20,10,1.0
5483,1,0,-19,9,0.0
5484,2,0,-20,8,1.0
5485,2,0,-19,8,1.0
5486,3,0,-19,7,2.0
5487,4,0,-18,6,3.0
5488,6,0,-17,4,2.0
5489,0,1,-18,10,0.0
5490,2,1,-20,8,1.0
5491,3,0,-19,7,2.0
5492,4,0,-18,6,3.0
5493,6,0,-17,4,2.0
5494,8,1,-18,2,0.0
5495,10,1,-20,0,1.0
5496,1,0,-19,9,0.0
5497,2,0,-20,8,1.0
5498,2,0,-19,8,1.0
5499,3,0,-19,7,2.0
5500,4,0,-18,6,3.0
5501,6,0,-17,4,2.0
5502,8,1,-18,2,0.0
5503,0,1,-20,10,1.0
5504,1,0,-19,9,0.0
5505,2,0,-20,8,1.0
5506,2,0,-19,8,1.0
5507,3,0,-19,7,2.0
5508,4,0,-18,6,3.0
5509,6,0,-17,4,2.0
5510,0,1,-18,10,0.0
5511,2,1,-20,8,1.0
5512,3,0,-19,7,2.0
5513,4,0,-18,6,3.0
5514,6,0,-17,4,2.0
5515,8,1,-18,2,0.0
5516,10,1,-20,0,1.0
5517,1,0,-19,9,0.0
5518,2,0,-20,8,1.0
5519,2,0,-19,8,1.0
5520,3,0,-19,7,2.0
5521,4,0,-18,6,3.0
5522,6,0,-17,4,2.0
5523,8,1,-18,2,0.0
5524,0,1,-20,10,1.0
5525,1,0,-19,9,0.0
5526,2,0,-20,8,1.0
5527,2,0,-19,8,1.0
5528,3,0,-19,7,2.0
5529,4,0,-18,6,3.0
5530,6,0,-17,4,2.0
5531,0,1,-18,10,0.0
5532,2,1,-20,8,1.0
5533,3,0,-19,7,2.0
5534,4,0,-18,6,3.0
5535,6,0,-17,4,2.0
5536,8,1,-18,2,0.0
5537,10,1,-20,0,1.0
5538,1,0,-19,9,0.0
5539,2,0,-20,8,1.0
5540,2,0,-19,8,1.0
5541,3,0,-19,7,2.0
5542,4,0,-18,6,3.0
5543,6,0,-17,4,2.0
5544,8,1,-18,2,0.0
5545,0,1,-20,10,1.0
5546,1,0,-19,9,0.0
5547,2,0,-20,8,1.0
5548,2,0,-19,8,1.0
5549,3,0,-19,7,2.0
5550,4,0,-18,6,3.0
5551,6,0,-17,4,2.0
5552,0,1,-18,10,0.0
5553,2,1,-20,8,1.0
5555,0,2,-20,10,0.0
5556,2,0,-20,8,1.0
5557,2,0,-19,8,1.0
5558,3,0,-19,7,2.0
5559,4,0,-18,6,3.0
5560,6,0,-17,4,2.0
5561,8,1,-18,2,0.0
5562,0,1,-20,10,1.0
5563,1,0,-19,9,0.0
5564,2,0,-20,8,1.0
5565,2,0,-19,8,1.0
5566,3,0,-19,7,2.0
5567,4,0,-18,6,3.0
5568,6,0,-17,4,2.0
5569,0,1,-18,10,0.0
5570,2,1,-20,8,1.0
5571,3,0,-19,7,2.0
5572,4,0,-18,6,3.0
5573,6,0,-17,4,2.0
5574,8,1,-18,2,0.0
5575,10,1,-20,0,1.0
5576,1,0,-19,9,0.0
5577,2,0,-20,8,1.0
5578,2,0,-19,8,1.0
5579,3,0,-19,7,2.0
5580,4,0,-18,6,3.0
5581,6,0,-17,4,2.0
5582,8,1,-18,2,0.0
5583,0,1,-20,10,1.0
5584,1,0,-19,9,0.0
5585,2,0,-20,8,1.0
5586,2,0,-19,8,1.0
5587,3,0,-19,7,2.0
5588,4,0,-18,6,3.0
5589,6,0,-17,4,2.0
5590,0,1,-18,10,0.0
5591,2,1,-20,8,1.0
5592,3,0,-19,7,2.0
5593,4,0,-18,6,3.0
5594,6,0,-17,4,2.0
5595,8,1,-18,2,0.0
5596,10,1,-20,0,1.0
5597,1,0,-19,9,0.0
5598,2,0,-20,8,1.0
5599,2,0,-19,8,1.0
5600,3,0,-19,7,2.0
5601,4,0,-18,6,3.0
5602,6,0,-17,4,2.0
5603,8,1,-18,2,0.0
5604,0,1,-20,10,1.0
5605,1,0,-19,9,0.0
5606,2,0,-20,8,1.0
5607,2,0,-19,8,1.0
5608,3,0,-19,7,2.0
5609,4,0,-18,6,3.0
5610,6,0,-17,4,2.0
5611,0,1,-18,10,0.0
5612,2,1,-20,8,1.0
5613,3,0,-19,7,2.0
5614,4,0,-18,6,3.0
5615,6,0,-17,4,2.0
5616,8,1,-18,2,0.0
5617,10,1,-20,0,1.0
5618,1,0,-19,9,0.0
5619,2,0,-20,8,1.0
5620,2,0,-19,8,1.0
5621,3,0,-19,7,2.0
5622,4,0,-18,6,3.0
5623,6,0,-17,4,2.0
5624,8,1,-18,2,0.0
5625,0,1,-20,10,1.0
5626,1,0,-19,9,0.0
5627,2,0,-20,8,1.0
5628,2,0,-19,8,1.0
5629,3,0,-19,7,2.0
5630,4,0,-18,6,3.0
5631,6,0,-17,4,2.0
5632,0,1,-18,10,0.0
5633,2,1,-20,8,1.0
5634,3,0,-19,7,2.0
5635,4,0,-18,6,3.0
5636,6,0,-17,4,2.0
5637,8,1,-18,2,0.0
5638,10,1,-20,0,1.0
5639,1,0,-19,9,0.0
5640,2,0,-20,8,1.0
5641,2,0,-19,8,1.0
5642,3,0,-19,7,2.0
5643,4,0,-18,6,3.0
5644,6,0,-17,4,2.0
5645,8,1,-18,2,0.0
5646,0,1,-20,10,1.0
5647,1,0,-19,9,0.0
5648,2,0,-20,8,1.0
5649,2,0,-19,8,1.0
5650,3,0,-19,7,2.0
5651,4,0,-18,6,3.0
5652,6,0,-17,4,2.0
5653,0,1,-18,10,0.0
5654,2,1,-20,8,1.0
5656,0,2,-20,10,0.0
5657,2,0,-20,8,1.0
5658,2,0,-19,8,1.0
5659,3,0,-19,7,2.0
5660,4,0,-18,6,3.0
5661,6,0,-17,4,2.0
5662,8,1,-18,2,0.0
5663,0,1,-20,10,1.0
5664,1,0,-19,9,0.0
5665,2,0,-20,8,1.0
5666,2,0,-19,8,1.0
5667,3,0,-19,7,2.0
5668,4,0,-18,6,3.0
5669,6,0,-17,4,2.0
5670,0,1,-18,10,0.0
5671,2,1,-20,8,1.0
5672,3,0,-19,7,2.0
5673,4,0,-18,6,3.0
5674,6,0,-17,4,2.0
5675,8,1,-18,2,0.0
5676,10,1,-20,0,1.0
5677,1,0,-19,9,0.0
5678,2,0,-20,8,1.0
5679,2,0,-19,8,1.0
5680,3,0,-19,7,2.0
5681,4,0,-18,6,3.0
5682,6,0,-17,4,2.0
5683,8,1,-18,2,0.0
5684,0,1,-20,10,1.0
5685,1,0,-19,9,0.0
5686,2,0,-20,8,1.0
5687,2,0,-19,8,1.0
5688,3,0,-19,7,2.0
5689,4,0,-18,6,3.0
5690,6,0,-17,4,2.0
5691,0,1,-18,10,0.0
5692,2,1,-20,8,1.0
5693,3,0,-19,7,2.0
5694,4,0,-18,6,3.0
5695,6,0,-17,4,2.0
5696,8,1,-18,2,0.0
5697,10,1,-20,0,1.0
5698,1,0,-19,9,0.0
5699,2,0,-20,8,1.0
5700,2,0,-19,8,1.0
5701,3,0,-19,7,2.0
5702,4,0,-18,6,3.0
5703,6,0,-17,4,2.0
5704,8,1,-18,2,0.0
5705,0,1,-20,10,1.0
5706,1,0,-19,9,0.0
5707,2,0,-20,8,1.0
5708,2,0,-19,8,1.0
5709,3,0,-19,7,2.0
5710,4,0,-18,6,3.0
5711,6,0,-17,4,2.0
5712,0,1,-18,10,0.0
5713,2,1,-20,8,1.0
5714,3,0,-19,7,2.0
5715,4,0,-18,6,3.0
5716,6,0,-17,4,2.0
5717,8,1,-18,2,0.0
5718,10,1,-20,0,1.0
5719,1,0,-19,9,0.0
5720,2,0,-20,8,1.0
5721,2,0,-19,8,1.0
5722,3,0,-19,7,2.0
5723,4,0,-18,6,3.0
5724,6,0,-17,4,2.0
5725,8,1,-18,2,0.0
5726,0,1,-20,10,1.0
5727,1,0,-19,9,0.0
5728,2,0,-20,8,1.0
5729,2,0,-19,8,1.0
5730,3,0,-19,7,2.0
5731,4,0,-18,6,3.0
5732,6,0,-17,4,2.0
5733,0,1,-18,10,0.0
5734,2,1,-20,8,1.0
5735,3,0,-19,7,2.0
5736,4,0,-18,6,3.0
5737,6,0,-17,4,2.0
5738,8,1,-18,2,0.0
5739,10,1,-20,0,1.0
5740,1,0,-19,9,0.0
5741,2,0,-20,8,1.0
5742,2,0,-19,8,1.0
5743,3,0,-19,7,2.0
5744,4,0,-18,6,3.0
5745,6,0,-17,4,2.0
5746,8,1,-18,2,0.0
5747,0,1,-20,10,1.0
5748,1,0,-19,9,0.0
5749,2,0,-20,8,1.0
5750,2,0,-19,8,1.0
5751,3,0,-19,7,2.0
5752,4,0,-18,6,3.0
5753,6,0,-17,4,2.0
5754,0,1,-18,10,0.0
5755,2,1,-20,8,1.0
5757,0,2,-20,10,0.0
5758,2,0,-20,8,1.0
5759,2,0,-19,8,1.0
5760,3,0,-19,7,2.0
5761,4,0,-18,6,3.0
5762,6,0,-17,4,2.0
5763,8,1,-18,2,0.0
5764,0,1,-20,10,1.0
5765,1,0,-19,9,0.0
5766,2,0,-20,8,1.0
5767,2,0,-19,8,1.0
5768,3,0,-19,7,2.0
5769,4,0,-18,6,3.0
5770,6,0,-17,4,2.0
5771,0,1,-18,10,0.0
5772,2,1,-20,8,1.0
5773,3,0,-19,7,2.0
5774,4,0,-18,6,3.0
5775,6,0,-17,4,2.0
5776,8,1,-18,2,0.0
5777,10,1,-20,0,1.0
5778,1,0,-19,9,0.0
5779,2,0,-20,8,1.0
5780,2,0,-19,8,1.0
5781,3,0,-19,7,2.0
5782,4,0,-18,6,3.0
5783,6,0,-17,4,2.0
5784,8,1,-18,2,0.0
5785,0,1,-20,10,1.0
5786,1,0,-19,9,0.0
5787,2,0,-20,8,1.0
5788,2,0,-19,8,1.0
5789,3,0,-19,7,2.0
5790,4,0,-18,6,3.0
5791,6,0,-17,4,2.0
5792,0,1,-18,10,0.0
5793,2,1,-20,8,1.0
5794,3,0,-19,7,2.0
5795,4,0,-18,6,3.0
5796,6,0,-17,4,2.0
5797,8,1,-18,2,0.0
5798,10,1,-20,0,1.0
5799,1,0,-19,9,0.0
5800,2,0,-20,8,1.0
5801,2,0,-19,8,1.0
5802,3,0,-19,7,2.0
5803,4,0,-18,6,3.0
5804,6,0,-17,4,2.0
5805,8,1,-18,2,0.0
5806,0,1,-20,10,1.0
5807,1,0,-19,9,0.0
5808,2,0,-20,8,1.0
5809,2,0,-19,8,1.0
5810,3,0,-19,7,2.0
5811,4,0,-18,6,3.0
5812,6,0,-17,4,2.0
5813,0,1,-18,10,0.0
5814,2,1,-20,8,1.0
5815,3,0,-19,7,2.0
5816,4,0,-18,6,3.0
5817,6,0,-17,4,2.0
5818,8,1,-18,2,0.0
5819,10,1,-20,0,1.0
5820,1,0,-19,9,0.0
5821,2,0,-20,8,1.0
5822,2,0,-19,8,1.0
5823,3,0,-19,7,2.0
5824,4,0,-18,6,3.0
5825,6,0,-17,4,2.0
5826,8,1,-18,2,0.0
5827,0,1,-20,10,1.0
5828,1,0,-19,9,0.0
5829,2,0,-20,8,1.0
5830,2,0,-19,8,1.0
5831,3,0,-19,7,2.0
5832,4,0,-18,6,3.0
5833,6,0,-17,4,2.0
5834,0,1,-18,10,0.0
5835,2,1,-20,8,1.0
5836,3,0,-19,7,2.0
5837,4,0,-18,6,3.0
5838,6,0,-17,4,2.0
5839,8,1,-18,2,0.0
5840,10,1,-20,0,1.0
5841,1,0,-19,9,0.0
5842,2,0,-20,8,1.0
5843,2,0,-19,8,1.0
5844,3,0,-19,7,2.0
5845,4,0,-18,6,3.0
5846,6,0,-17,4,2.0
5847,8,1,-18,2,0.0
5848,0,1,-20,10,1.0
5849,1,0,-19,9,0.0
5850,2,0,-20,8,1.0
5851,2,0,-19,8,1.0
5852,3,0,-19,7,2.0
5853,4,0,-18,6,3.0
5854,6,0,-17,4,2.0
5855,0,1,-18,10,0.0
5856,2,1,-20,8,1.0
5858,0,2,-20,10,0.0
5859,2,0,-20,8,1.0
5860,2,0,-19,8,1.0
5861,3,0,-19,7,2.0
5862,4,0,-18,6,3.0
5863,6,0,-17,4,2.0
5864,8,1,-18,2,0.0
5865,0,1,-20,10,1.0
5866,1,0,-19,9,0.0
5867,2,0,-20,8,1.0
5868,2,0,-19,8,1.0
5869,3,0,-19,7,2.0
5870,4,0,-18,6,3.0
5871,6,0,-17,4,2.0
5872,0,1,-18,10,0.0
5873,2,1,-20,8,1.0
5874,3,0,-19,7,2.0
5875,4,0,-18,6,3.0
5876,6,0,-17,4,2.0
5877,8,1,-18,2,0.0
5878,10,1,-20,0,1.0
5879,1,0,-19,9,0.0
5880,2,0,-20,8,1.0
5881,2,0,-19,8,1.0
5882,3,0,-19,7,2.0
5883,4,0,-18,6,3.0
5884,6,0,-17,4,2.0
5885,8,1,-18,2,0.0
5886,0,1,-20,10,1.0
5887,1,0,-19,9,0.0
5888,2,0,-20,8,1.0
5889,2,0,-19,8,1.0
5890,3,0,-19,7,2.0
5891,4,0,-18,6,3.0
5892,6,0,-17,4,2.0
5893,0,1,-18,10,0.0
5894,2,1,-20,8,1.0
5895,3,0,-19,7,2.0
5896,4,0,-18,6,3.0
5897,6,0,-17,4,2.0
5898,8,1,-18,2,0.0
5899,10,1,-20,0,1.0
5900,1,0,-19,9,0.0
5901,2,0,-20,8,1.0
5902,2,0,-19,8,1.0
5903,3,0,-19,7,2.0
5904,4,0,-18,6,3.0
5905,6,0,-17,4,2.0
5906,8,1,-18,2,0.0
5907,0,1,-20,10,1.0
5908,1,0,-19,9,0.0
5909,2,0,-20,8,1.0
5910,2,0,-19,8,1.0
5911,3,0,-19,7,2.0
5912,4,0,-18,6,3.0
5913,6,0,-17,4,2.0
5914,0,1,-18,10,0.0
5915,2,1,-20,8,1.0
5916,3,0,-19,7,2.0
5917,4,0,-18,6,3.0
5918,6,0,-17,4,2.0
